Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2001-02-09,260.5,260.5,259.0,259.8999938964844,0.0,-0.0007689819390148678,-0.02695624126732843,-0.028411237770151865,262.25999755859374,261.91200500470484,264.0799987792969,263.20197602941425,264.1749984741211,264.3112144388971,2.2501130885481704,2.8173306268478835,2.1028514156569966,39.00003204340814,-1.2612856074858882,-0.8232883952894021,268.3807013054351,259.9692956428071
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17.0,0.003078177488782474,-0.016968325010811136,-0.015111446224156055,261.35999755859376,261.5080074054803,263.8700012207031,262.7470735162537,264.00999908447267,263.9672904168146,1.5804986403889765,2.9959427769753617,2.2421571681743035,34.759442068140544,-1.3908535314443498,-0.9368014225203917,268.4943134208213,259.52568474812404
2001-02-13,261.0,261.0,261.0,260.29998779296875,0.0,-0.00153442422451755,-0.01139384785068387,-0.01401519775390625,260.75999755859374,261.1053342013098,263.35,262.3021488392928,263.8299987792969,263.61802350025783,1.1781301289369137,3.1298765553322148,2.391015937052559,34.57448449048033,-1.508427458955964,-1.0511266298075062,268.61203065340203,259.04796690519174
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30.0,-0.0034575256960833745,-0.012937572505379524,-0.017051913998016754,260.0799987792969,260.5368874330347,262.72999877929686,261.7744843042367,263.63499908447267,263.21630639513654,0.48166910535526314,3.2465563102357327,2.5874771395891254,35.91163760763307,-1.6551481123218537,-1.1719309263103757,268.8099533636509,258.46004480529444
2001-02-15,259.5,259.5,255.1000061035156,255.1000061035156,23.0,-0.016576668828622743,-0.01922337517366346,-0.03114311458267427,259.0799987792969,258.7245936565283,261.38999938964844,260.5609428131965,263.22999877929686,262.44332541498216,2.2763977720308333,3.363679225404492,3.2165861902564394,31.401048800012944,-2.094257073659378,-1.356396155780176,269.66317115980974,256.796826398784
2001-02-16,255.0,258.5,255.0,258.20001220703125,2.0,0.012152120851999237,-0.006540907000291085,-0.01899695960525649,258.74000244140626,258.54973317336265,260.5,260.1316827029846,262.92999877929685,262.0392003475583,2.2501080025350486,2.818192758170987,3.3961429092025432,40.336205570087735,-2.167128199513286,-1.518542564526798,269.72228459770196,256.13771296089175
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,-0.008133253308414967,-0.017644825040754486,-0.03065861366110889,257.82000122070315,257.73315748341366,259.5899993896484,259.3986505939902,262.5199996948242,261.4735628005066,2.187914260462661,2.592054402599529,3.7031415653190796,29.741429772210438,-2.367046198687717,-1.6882432913589818,269.92628282546235,255.11371656418603
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40.0,0.008199945542628484,-0.008067520877518164,-0.02307974221593878,257.40000610351564,257.88877572461956,259.0800018310547,259.18071634181587,262.11000061035156,261.16179607731846,1.7507120482355965,2.261655970293369,3.7048889713279785,35.317497320633876,-2.3291803698551234,-1.8164307070582102,269.51977855300754,254.7002226676956
2001-02-22,258.5,258.5,257.5,258.5,16.0,0.0011618426753916555,-0.0034695216563633835,-0.029654632422980054,257.2200073242187,258.0925171497464,258.65000305175784,259.05694973421294,261.7300003051758,260.9082916890024,1.5254514332555966,1.846465290370686,3.6636320735753585,27.87614204424237,-2.2490393937540034,-1.9029524443973689,269.05726445232654,254.40273615802508
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0.0,0.009284309077308928,0.02273613349352588,-0.01954157116782773,258.3800048828125,259.02834273199244,258.73000183105466,259.39204867280773,261.55,260.9075014230483,1.7049877285072612,1.9316331179499646,3.608395251806592,36.86440130035719,-1.9691682965904533,-1.9161956148359858,268.7667905036132,254.33320949638681
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1.0,0.018781119245363076,0.02943445091646102,0.004914887686082281,259.9,261.2855577523179,259.32000122070315,260.557128512837,261.7,261.3734525058979,3.7114604894754124,2.957395359131055,3.723607025521575,51.127772105136344,-1.3365727011263857,-1.800271032094066,269.14721405104314,254.25278594895684
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0.0,0.006019586820906309,0.04412334058438594,0.017503829213034283,262.1599975585938,263.3237031337068,259.98999938964846,261.8012858553183,261.9300003051758,261.94740882881086,4.2240906083287335,3.9102225234531356,3.9313965029009745,57.794682982922915,-0.6980819590877445,-1.5798332174928018,269.79279331097774,254.06720729937382
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,-0.00224385234559088,0.033307417425843644,0.015220700859206904,263.87999267578124,264.4824646867941,260.63999938964844,262.71014075307295,261.99499969482423,262.40955920634974,3.9505656317876037,4.467952686627123,4.003610690722876,57.57575056989211,-0.2377483095192474,-1.3114162358980912,270.00222107626996,253.98777831337847
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,-0.005996910266649058,0.025918809311532787,-0.0011298975253060117,265.2199951171875,264.72164719353987,261.2200012207031,263.1628446537926,261.975,262.6753166349861,2.561638777267086,4.661371912035221,3.985612988153212,60.079056151096864,-0.002012040393424286,-1.049535396797158,269.94622597630644,254.0037740236936
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,-0.011689313577767035,0.004599510291699582,-0.013177710540548282,265.4599975585937,263.84776683019845,261.9200012207031,262.96960128101495,261.6550003051758,262.6205251557984,2.063485397328107,4.136229647613518,3.6793099493729526,53.90072917500849,-0.06458938719475782,-0.8525461948766779,269.01362020392173,254.2963804064299
2001-03-05,262.5,262.5,262.5,262.5,11.0,0.0015261117404414826,-0.012415304531688376,-0.022346368715083775,264.8,263.3985112201323,262.35,262.8842192299213,261.425,262.60904656953187,2.423834577720157,3.9246323550444036,3.458148621659477,53.23738953839398,-0.0809728165964998,-0.6982315192206423,268.341297243319,254.50870275668106
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20.0,-0.00990478515625004,-0.02804786900220868,-0.02695624126732843,263.3,262.23233877891636,262.72999877929686,262.34163280566,261.15999908447264,262.3510415530511,2.7156945609430134,3.401319475648856,3.355180304576481,49.33334282770063,-0.30029396393990737,-0.6186440081644953,267.87035969362563,254.4496384753197
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0.0,0.005771450693444091,-0.020239858109268982,-0.014328876831198434,262.2200012207031,261.95489048477236,263.0499969482422,262.17042573126446,261.06499938964845,262.26046558575905,1.9383052919621937,3.0613162372665963,3.318092426341161,53.267976463548415,-0.3490464985942481,-0.5647245062504459,267.7011842423308,254.42881453696612
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,0.015302219179025744,0.0007540787339670452,0.007975716676321465,262.25999755859374,263.1032582886764,263.7399963378906,262.7576199431226,261.1949996948242,262.5594682820186,2.0156884074403334,2.675068759065449,3.438397734814974,66.99668637384555,-0.06417687191498089,-0.46461497938335294,268.07179516445416,254.31820422519428
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,0.020346624041711836,0.03319336698533726,0.030441401718413807,263.9999938964844,265.6688347901072,264.72999572753906,264.2198686430946,261.72999877929686,263.34427966401387,4.301740888341476,3.2724576791269473,4.039028711183913,69.32513040189622,0.5905116862788304,-0.2535896462509163,269.80805620166467,253.65194135692903
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,0.0029542774985591436,0.03466668991815469,0.04421376289942569,265.8199951171875,267.6458918945767,265.30999755859375,265.5617118177166,262.31499938964845,264.1305393249188,5.314322165677504,3.930916653922511,4.572140567970611,74.76039304315948,1.1605339639241379,0.029235075784094566,271.4592805255897,253.17071825370724
2001-03-14,262.5,262.5,262.5,262.5,0.0,-0.03350517635867545,0.01000387135272951,0.01000387135272951,266.3399963378906,265.9305945963845,264.8199981689453,265.00503694176814,262.4049987792969,263.9752498654027,4.679530614810734,3.9468124864547476,4.556366060772556,55.61356287658943,0.8679807434065765,0.19698420930859098,271.51773090084197,253.29226665775175
2001-03-15,260.0,260.0,260.0,260.0,2.0,-0.00952380952380949,-0.0053557533633254994,-0.002685125332772653,266.05999755859375,263.953729730923,264.13999938964844,264.095030225083,262.38999938964844,263.59665464012625,5.074247726538679,4.148413341508596,4.564147526085072,51.85185185185185,0.4294506618795708,0.24347749982278696,271.51829444181857,253.2617043374783
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0.0,-0.00730766883263223,-0.027505606483985146,-0.008451716452644975,264.6,262.0024885217872,263.42999877929685,263.0050258393435,262.325,263.07316430330616,6.230165622528674,4.536284362100957,4.617910334489544,46.50001525878906,-0.07058752663607493,0.1806644945310146,271.5608206689791,253.0891793310209
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,0.006586523243906184,-0.04062038587833949,0.0015419965531842106,262.4,261.26832161218107,263.1999969482422,262.42229164909355,262.5599990844727,262.76143320708354,5.377269829830935,4.667618630819036,4.342249476079132,41.84782338277514,-0.32593984695114386,0.07934362623458291,271.24449803663094,253.87550013231441
2001-03-20,260.5,260.5,260.5,260.5,0.0,0.0026944274053972705,-0.04086894644356176,0.021168144912913744,260.17999877929685,261.0122144081207,262.9999969482422,262.0727840765311,262.6749984741211,262.54605861593274,1.580188587392199,4.743181784155358,4.250183235689941,40.38997901172334,-0.46644636234134396,-0.029814371480602467,271.175364945501,254.1746320027412
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,0.005374256800323884,-0.0022857375372024036,0.01432990516858057,260.05999755859375,261.30814090424195,263.1999969482422,262.04136768015894,262.96499786376955,262.4845286426519,1.3685722451821642,4.63896478790567,3.9663400052239806,43.324255665919665,-0.45953376171843274,-0.11575824952816853,270.8976778742175,255.0323178533216
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,-0.003054554454418712,0.004230792705829378,0.019523623119239497,260.2799987792969,261.2387626373332,263.1699981689453,261.8702110298602,263.10999755859376,262.3526693532104,1.4429115827079269,4.652847396127608,3.8337683497453403,44.28968412176091,-0.5126977445815442,-0.19514614853884366,270.7775342580844,255.44246085910308
2001-03-23,261.5,261.5,261.5,261.5,0.0,0.0015319566722866718,0.013173164727166897,0.012780742203539308,260.9599975585937,261.32584175822217,262.7799987792969,261.8028999335219,263.25999755859374,262.27146274814277,0.8294604503654489,4.608397139100637,3.7002690519467953,49.096375851758026,-0.5165993833492735,-0.25943679550092963,270.66053566248735,255.85945945470016
2001-03-27,261.0,261.0,261.0,261.0,0.0,-0.0019120458891013214,0.004618984847634122,0.009671179883945946,261.2,261.2172278388148,261.8,261.656918127427,263.2649978637695,262.1503710578435,0.5291479553135715,3.6572623872946592,3.6969781521908462,47.74774692212241,-0.5536550902658632,-0.3182804544539164,270.6589541681512,255.8710415593878
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,-0.004980796141642707,-0.0030709704144673555,-0.004599393321293999,261.0400024414063,260.711489294887,260.61000061035156,261.30111705099137,262.95999908447266,261.9170035482423,0.8294512522935934,1.2731831130288223,3.7283251875756678,49.68752831223327,-0.6800806094798872,-0.39064048545911056,270.416649459624,255.50334870932133
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646.0,-0.003465631004071712,-0.011836602427493403,-0.026335591879155018,260.4200012207031,260.0743221275809,260.23999938964846,260.84636627680544,262.5299987792969,261.6201449048829,1.1300475956531657,1.19833202719981,3.68497589899738,45.85986208773319,-0.843178555177019,-0.48114809940269226,269.89995057729163,255.16004698130212
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479.0,-0.0034775654518358623,-0.012255887139897559,-0.03552730073613097,259.7799987792969,259.3495460505487,260.0299987792969,260.31066220765615,262.08499908447266,261.265844808845,1.4956641436334808,1.4103199110777365,3.67957051711316,36.74911089208419,-1.0331473584463993,-0.5915479512114337,269.44414011869895,254.72585805024633
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456.0,-0.008918138221794436,-0.02256211815099196,-0.041978943785200284,258.6,258.0996994015377,259.7799987792969,259.4541792796306,261.60499877929686,260.72624112262315,2.031009225536522,1.9199532298454778,3.872911090393301,19.841284258125597,-1.3536843660487534,-0.7439752341788977,269.35082096008347,253.85917659851026
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326.0,0.0046947639311369915,-0.01609200079322315,-0.03167429874590255,257.75999755859374,257.6664621986814,259.47999877929686,258.97159900932843,261.33999786376955,260.35231223408465,1.6164789926316019,2.1384326960836106,4.015941618565717,21.0936522109199,-1.4936657116948595,-0.89391332968209,269.37188110090096,253.30811462663812
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175.0,0.006230553658770122,-0.005005846166501127,-0.014116795577524432,257.4999938964844,257.91097276461574,259.26999816894534,258.86767080699315,261.13499755859374,260.1663771543132,1.2999948354981035,2.1302335566864476,4.058036020047058,38.67398191532952,-1.4586800601491063,-1.0068666757754934,269.2510695986879,253.01892551849963
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150.0,-0.0011609434986632472,-0.002704720720516751,-0.016761881510416687,257.35999755859376,257.9739838775824,258.88999938964844,258.72809540636086,261.0449981689453,259.9695799113801,1.1545542358268561,1.9393317359314877,4.10653786658492,44.02515119700429,-1.438577164956655,-1.0932087736117257,269.25807390211514,252.83192243577548
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86.0,0.007361463973473814,0.008142714824407982,0.0003847868636559504,257.7799987792969,258.64932258505496,258.7799987792969,258.9593507870225,260.9749984741211,259.9724770626772,1.667932376671642,1.8280541742150187,4.112096480316782,55.9748488029957,-1.2548665269529238,-1.1255403242799653,269.19919143475465,252.75080551348753
2001-04-09,260.5,260.5,258.0,258.29998779296875,28.0,-0.006538508488581729,0.010563308391939863,-0.011859243213078408,258.3199951171875,258.5328776543596,258.4599975585937,258.83946660628544,260.6199981689453,259.81319237032403,1.1388628029531296,1.559345826821758,4.015312828660381,45.283008003685175,-1.2322467270612378,-1.1468816048362198,268.65062382626604,252.58937251162453
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31.0,-0.0038714674690636386,0.0019470405909953747,-0.030519993556122338,258.4199951171875,258.12191436722935,258.0899963378906,258.5595613675006,259.9449981689453,259.57383955343306,0.9833649642404293,1.308478161385904,3.2816057147896482,40.12338934518879,-1.2802540436468917,-1.1735560925983544,266.50820959852456,253.381786739366
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95.0,0.005441214459710686,0.0011610616007484698,-0.04468233431084245,258.47999877929686,258.31461364716336,257.9899963378906,258.5850978837789,259.2999984741211,259.4906179013948,0.9909634120421138,1.2059576255285005,1.8064223619231954,40.12350214094242,-1.1915939647087157,-1.1771636670204266,262.91284319796745,255.6871537502747
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20.0,0.005411649905002758,0.007748934338257518,-0.04234167798809607,258.8799987792969,258.9097444659475,258.1199981689453,258.8605357419128,259.17999877929685,259.5486548730253,1.1840674846582397,1.362842390989058,1.6561222486940994,47.023807361281165,-0.9968710967075936,-1.14110515295786,262.49224327668503,255.86775428190865
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71.0,0.012302889713042164,0.012692260742187544,0.0030475725446428292,259.5399963378906,260.3731589082879,258.6599975585938,259.6677088421048,259.3449981689453,259.9059246749247,2.329805758682185,2.123517827175123,1.8899942724628627,54.59181131393907,-0.5776808961610982,-1.0284203015985076,263.12498671387107,255.5650096240196
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38.0,-0.00835541888130642,0.010840179802064531,0.004230792705829378,260.1,260.61544130669716,259.2099975585937,259.92812652599764,259.4949981689453,260.01964671574285,2.2934672584452356,1.9479061594758877,1.9049732178850427,50.23475658242556,-0.41816938211479737,-0.9063701177017657,263.3049446047154,255.68505173317521
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0.0,0.000765919895742373,0.0155460559260443,0.012398223997599267,260.9,260.8436234687877,259.6599975585938,260.17755584726507,259.5699981689453,260.14158396119296,1.6911438884665573,1.8464367415373988,1.9466841596119302,53.96034518183685,-0.2724775553459722,-0.7795916052306071,263.46336648816913,255.67662984972142
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101.0,0.015308075724707937,0.02551208069002997,0.021170131864605368,262.2199951171875,262.32907824351474,260.34999694824216,261.1089071101203,259.80999755859375,260.6328605166002,2.076528433952893,2.497662169190739,2.326256182133952,63.94854170050239,0.16386193919197467,-0.5909008963460908,264.46250992286167,255.15748519432586
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16.0,-0.0018846589634605726,0.018069902265141158,0.016506670990283023,263.1599914550781,263.1527147599994,261.0199951171875,261.78001268882,259.95499725341796,261.0297297810163,1.9359703355692137,2.7161212347258314,2.5436123120909206,65.06553302637975,0.4639699541240816,-0.3799267262520563,265.0422218775998,254.86777262923613
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69.0,-0.004153986543222632,0.0015192724367956156,0.00687292230811698,263.2399963378906,263.3351472423434,261.38999633789064,262.129103510313,260.0849975585937,261.28404239301767,1.951406165587006,2.8120558629094012,2.668583287057183,68.66367677688197,0.6060625691770269,-0.1827288671662397,265.4221641327081,254.74783098447935
2001-04-24,265.0,265.0,264.0,264.1000061035156,64.0,0.0015168520211152892,0.011489850363353149,0.011489850363353149,263.8399963378906,263.5901001960675,261.9699981689453,262.4874494363498,260.21499786376955,261.5522294130651,1.5485479235491866,2.69981280147211,2.8011788736262413,67.4642147393075,0.742390341155442,0.0022949744980966524,265.81735561102204,254.61264011651707
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0.0,-0.006437001771082529,0.00420974418256459,0.0034416592599784135,264.05999755859375,263.19339809620647,262.47999877929686,262.4715484291015,260.2849975585938,261.63296888767644,1.1148950201184284,2.1441340042937496,2.8390643262445328,59.52383720423295,0.7051260509348367,0.14286118978544465,265.96312621108285,254.6068689061047
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,0.007621951396801441,-0.003392363128138176,0.013026796538254226,263.8799987792969,263.59559669629914,263.0499969482422,262.8221748777166,260.5199966430664,261.8964950789915,0.9203243381046857,1.7488059193767853,2.979155075624627,63.87665494358941,0.8274389169906158,0.2797767352264789,266.47830679431564,254.56168649181714
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,-0.001891074173760221,-0.003398768647935202,0.016172435471835556,263.7,263.69706242969426,263.42999572753905,263.018141972038,260.7749969482422,262.0873044901813,0.7713640136025125,1.418173998030406,3.041791215746683,59.154933613388785,0.873952542339282,0.3986118966490395,266.85857937973554,254.6914145167488
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,0.0018946571108906518,0.002654462104854094,0.02163835536188441,263.8399963378906,263.93137291862433,263.5399963378906,263.2693877764828,261.09999694824216,262.3075606241149,0.8324671686884031,1.4492891146326814,3.065597241809621,65.17418600590617,0.9403213081556032,0.5069537789503523,267.2311914318614,254.9688024646229
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.007186058775887183,0.008330108438508788,0.03257074096657764,264.2799926757813,264.7209112100725,264.05999450683595,263.82040596129843,261.63499603271487,262.68779178305334,1.395347209642416,1.4088596638310242,2.9879174900206076,71.42863370952412,1.1331701812850383,0.6321970594172895,267.6108310127561,255.65916105267365
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,-0.004506127466990528,0.010289680906381493,0.037167448251752555,264.8199951171875,264.84727617455354,264.43999633789065,264.05306053261063,262.0499969482422,262.9175264802402,0.9311268401392532,1.047957967558225,2.8544502884075813,65.38467745840126,1.1756239478968382,0.7408824371131993,267.75889752505736,256.34109637142706
2001-05-09,270.0,270.0,270.0,270.0,0.0,0.018483567648697186,0.02118005383051602,0.05140191913744574,265.93999633789065,266.5648507830357,264.9099975585938,265.1343222539541,262.62999725341797,263.5920477678364,2.4419267320293168,2.050717680909631,3.227854605215783,70.37044479246075,1.5863707260399451,0.9099800948985485,269.08570646384953,256.1742880429864
